[2025-07-03 15:23:28] INFO: Sending compression request | Context: model=gpt-4.1, input_word_count=2, target_tokens=40, input_preview=The description....
[2025-07-05 09:48:52] INFO: Received API response | Context: raw_response=Text values describing organization currency cap., response_type=str, is_none=False, is_empty=False, length=49
[2025-07-05 09:48:52] INFO: Processing response | Context: after_strip=Text values describing organization currency cap., after_strip_length=49, is_shorter=True
[2025-07-05 09:48:52] SUCCESS: ✅ Compression successful | Context: original_words=12, compressed_words=6, result=Text values describing organization currency cap....
[2025-07-05 09:48:54] INFO: Sending compression request | Context: model=gpt-4.1, field_name=industryConditions, data_type=String, display_name=Industry Conditions, input_word_count=14, input_preview=A qualitative description of the industy conditions. Valid values are Excellent, Fair, and Declining....
[2025-07-05 09:48:54] INFO: Received API response | Context: raw_response=Qualitative description of industry conditions: Excellent, Fair, or Declining., response_type=str, is_none=False, is_empty=False, length=78
[2025-07-05 09:48:54] INFO: Processing response | Context: after_strip=Qualitative description of industry conditions: Excellent, Fair, or Declining., after_strip_length=78, is_shorter=True
[2025-07-05 09:48:54] SUCCESS: ✅ Compression successful | Context: original_words=14, compressed_words=9, result=Qualitative description of industry conditions: Excellent, Fair, or Declining....
[2025-07-05 09:48:55] INFO: Sending compression request | Context: model=gpt-4.1, field_name=usageNonPerforming, data_type=Decimal, display_name=Actual Usage (Non-Performing), input_word_count=48, input_preview=The fraction of the revolver (i.e. line of credit) used or drawn down based on the portion of the line of credit that defaulted. For a term loan, this...
[2025-07-05 09:48:57] INFO: Received API response | Context: raw_response=Fraction of revolver (line of credit) drawn on defaulted portion. For term loan, equals 1. Decimal format; e.g., 10% is 0.1. Valid range: 0–1., response_type=str, is_none=False, is_empty=False, length=142
[2025-07-05 09:48:57] INFO: Processing response | Context: after_strip=Fraction of revolver (line of credit) drawn on defaulted portion. For term loan, equals 1. Decimal format; e.g., 10% is 0.1. Valid range: 0–1., after_strip_length=142, is_shorter=True
[2025-07-05 09:48:57] SUCCESS: ✅ Compression successful | Context: original_words=48, compressed_words=24, result=Fraction of revolver (line of credit) drawn on defaulted portion. For term loan, equals 1. Decimal f...
[2025-07-05 09:48:58] INFO: Sending compression request | Context: model=gpt-4.1, field_name=operatingRating, data_type=String, display_name=Operating Rating, input_word_count=9, input_preview=The Moody's rating based on the operating environment score....
[2025-07-05 09:48:59] INFO: Received API response | Context: raw_response=Moody’s rating from operating environment score., response_type=str, is_none=False, is_empty=False, length=48
[2025-07-05 09:48:59] INFO: Processing response | Context: after_strip=Moody’s rating from operating environment score., after_strip_length=48, is_shorter=True
[2025-07-05 09:48:59] SUCCESS: ✅ Compression successful | Context: original_words=9, compressed_words=6, result=Moody’s rating from operating environment score....
[2025-07-05 09:49:00] INFO: Sending compression request | Context: model=gpt-4.1, field_name=figi, data_type=String, display_name=FIGI, input_word_count=36, input_preview=The?Financial Instrument Global Identifier?(FIGI) (formerly?Bloomberg Global Identifier?(BBGID)) is an?open standard, unique identifier of financial i...
[2025-07-05 09:49:01] INFO: Received API response | Context: raw_response=Financial Instrument Global Identifier (FIGI), formerly Bloomberg Global Identifier (BBGID), is an open standard unique identifier for financial instruments (e.g., common stock, options, derivatives, futures, bonds, currencies, mortgage products)., response_type=str, is_none=False, is_empty=False, length=247
[2025-07-05 09:49:01] INFO: Processing response | Context: after_strip=Financial Instrument Global Identifier (FIGI), formerly Bloomberg Global Identifier (BBGID), is an open standard unique identifier for financial instruments (e.g., common stock, options, derivatives, futures, bonds, currencies, mortgage products)., after_strip_length=247, is_shorter=True
[2025-07-05 09:49:01] SUCCESS: ✅ Compression successful | Context: original_words=36, compressed_words=29, result=Financial Instrument Global Identifier (FIGI), formerly Bloomberg Global Identifier (BBGID), is an o...
[2025-07-05 09:49:02] INFO: Sending compression request | Context: model=gpt-4.1, field_name=ifrsLossRateAdjusted, data_type=Decimal, display_name=IFRS Allowance Rate Adjusted, input_word_count=16, input_preview=The IFRS allowance rate after applying adjustments. Expressed in decimal format. For example, 10% is 0.1....
[2025-07-05 09:49:03] INFO: Received API response | Context: raw_response=IFRS (International Financial Reporting Standards) allowance rate after adjustments, in decimal format (e.g., 10% = 0.1)., response_type=str, is_none=False, is_empty=False, length=121
[2025-07-05 09:49:03] INFO: Processing response | Context: after_strip=IFRS (International Financial Reporting Standards) allowance rate after adjustments, in decimal format (e.g., 10% = 0.1)., after_strip_length=121, is_shorter=False
[2025-07-05 09:49:03] WARNING: Compression not shorter, returning original | Context: original_words=16, compressed_words=16, compressed_result=IFRS (International Financial Reporting Standards) allowance rate after adjustments, in decimal form...
[2025-07-05 09:49:03] INFO: Sending compression request | Context: model=gpt-4.1, field_name=ifrsLossRateUnadjusted, data_type=Decimal, display_name=IFRS Allowance Rate Unadjusted, input_word_count=16, input_preview=The IFRS allowance rate before applying adjustments. Expressed in decimal format. For example, 10% is 0.1....
[2025-07-05 09:49:03] INFO: Received API response | Context: raw_response=IFRS (International Financial Reporting Standards) allowance rate before adjustments; decimal format (e.g., 10% as 0.1)., response_type=str, is_none=False, is_empty=False, length=120
[2025-07-05 09:49:03] INFO: Processing response | Context: after_strip=IFRS (International Financial Reporting Standards) allowance rate before adjustments; decimal format (e.g., 10% as 0.1)., after_strip_length=120, is_shorter=True
[2025-07-05 09:49:03] SUCCESS: ✅ Compression successful | Context: original_words=16, compressed_words=15, result=IFRS (International Financial Reporting Standards) allowance rate before adjustments; decimal format...
[2025-07-05 09:49:05] INFO: Sending compression request | Context: model=gpt-4.1, field_name=eclModelAsOfDate, data_type=Date, display_name=ECL Model As of Date, input_word_count=25, input_preview=The as of date of the model used to calculate the expected credit loss(ECL). Formatted as yyyy-mm-dd. <br> Used for the Capital Risk Analyzer product....
[2025-07-05 09:49:05] INFO: Received API response | Context: raw_response=Date model was used to calculate expected credit loss (ECL), formatted yyyy-mm-dd. For Capital Risk Analyzer., response_type=str, is_none=False, is_empty=False, length=109
[2025-07-05 09:49:05] INFO: Processing response | Context: after_strip=Date model was used to calculate expected credit loss (ECL), formatted yyyy-mm-dd. For Capital Risk Analyzer., after_strip_length=109, is_shorter=True
[2025-07-05 09:49:05] SUCCESS: ✅ Compression successful | Context: original_words=25, compressed_words=16, result=Date model was used to calculate expected credit loss (ECL), formatted yyyy-mm-dd. For Capital Risk ...
[2025-07-05 09:49:07] INFO: Sending compression request | Context: model=gpt-4.1, field_name=interestIncomeModelVersion, data_type=String, display_name=Interest Income Model Version, input_word_count=19, input_preview=The version of the model used to calculate the interest income. <br> Used for the Capital Risk Analyzer product....
[2025-07-05 09:49:07] INFO: Received API response | Context: raw_response=Model version for interest income calculation in Capital Risk Analyzer., response_type=str, is_none=False, is_empty=False, length=71
[2025-07-05 09:49:07] INFO: Processing response | Context: after_strip=Model version for interest income calculation in Capital Risk Analyzer., after_strip_length=71, is_shorter=True
[2025-07-05 09:49:07] SUCCESS: ✅ Compression successful | Context: original_words=19, compressed_words=10, result=Model version for interest income calculation in Capital Risk Analyzer....
[2025-07-05 09:49:09] INFO: Sending compression request | Context: model=gpt-4.1, field_name=interestExpenseModelMacroeconomicVariableSet, data_type=String, display_name=Interest Expense Model Macroeconomic Variable Set, input_word_count=21, input_preview=The macroeconomic variable set of the model used to calculate the interest expense. <br> Used for the Capital Risk Analyzer product....
